model,scenario,region,variable,unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
MESSAGEix-GLOBIOM-GAINS 2.1-M-R12,SSP1 - Low Emissions,World,Emissions|HFC|HFC143a,kt HFC143a/yr,35.833800000000004,37.75507773646161,39.676355472923206,40.14431242051272,40.61226936810223,41.080226315691746,41.54818326328126,42.01614021087077,42.47140642030616,42.92667262974154,43.38193883917693,43.83720504861232,44.292471258047705,44.341149655637075,44.38982805322643,44.438506450815794,44.48718484840516,44.53586324599452,44.73677497574475,44.93768670549498,45.13859843524521,45.33951016499544,45.54042189474567,45.533834406701985,45.527246918658314,45.520659430614636,45.51407194257096,45.50748445452728,45.75259519559647,45.99770593666565,46.242816677734844,46.487927418804034,46.733038159873225,45.98793492346542,45.24283168705761,44.4977284506498,43.752625214241995,43.00752197783419,43.340917891765976,43.67431380569776,44.00770971962954,44.34110563356132,44.67450154749311,45.007897461424896,45.34129337535668,45.67468928928846,46.00808520322024,46.34148111715203,46.36895025768521,46.3964193982184,46.423888538751584,46.45135767928476,46.478826819817954,46.50629596035114,46.533765100884324,46.56123424141751,46.588703381950694,46.61617252248388,46.500570752656465,46.38496898282906,46.269367213001644,46.15376544317424,46.03816367334682,45.92256190351941,45.806960133691994,45.69135836386459,45.57575659403717,45.460154824209766,45.279007631447186,45.097860438684606,44.916713245922026,44.735566053159445,44.554418860396865,44.37327166763429,44.192124474871704,44.01097728210913,43.829830089346544,43.64868289658397
MESSAGEix-GLOBIOM-GAINS 2.1-M-R12,SSP1 - Low Emissions,World,Emissions|HFC|HFC227ea,kt HFC227ea/yr,6.6453,6.616950350204165,6.588463698833574,6.551115683583257,6.513736910406339,6.476327379302824,6.43888709027271,6.4014160433159955,6.358378021302957,6.315378777368449,6.272418311512474,6.22949662373503,6.186613714036119,6.14002198099774,6.093517622625891,6.047100638920569,6.000771029881775,5.954528795509508,5.904728483199028,5.85506440137049,5.805536550023892,5.756144929159238,5.706889538776527,5.6532565219754005,5.599822326790013,5.5465869532203635,5.493550401266451,5.440712670928278,5.382197598844162,5.323965755934003,5.266017142197797,5.208351757635548,5.150969602247252,5.089238470690196,5.027859585636571,4.966832947086372,4.906158555039604,4.845836409496266,4.782405030099381,4.719379466765513,4.656759719494661,4.594545788286824,4.532737673142005,4.471335374060201,4.410338891041413,4.349748224085642,4.289563373192886,4.229784338363147,4.169278061889252,4.109196607234744,4.049539974399626,3.990308163383896,3.931501174187555,3.873119006810602,3.8151616612530366,3.75762913751486,3.7005214355960723,3.643838555496672,3.6182481378552245,3.5926577202137775,3.5670673025723305,3.541476884930883,3.5158864672894357,3.4902960496479887,3.4647056320065417,3.4391152143650943,3.413524796723647,3.3879343790822,3.361680772207834,3.3354271653334684,3.3091735584591024,3.282919951584737,3.256666344710371,3.230412737836005,3.2041591309616395,3.1779055240872736,3.151651917212908,3.125398310338542
MESSAGEix-GLOBIOM-GAINS 2.1-M-R12,SSP1 - Low Emissions,World,Emissions|HFC|HFC23,kt HFC23/yr,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302,14.051843086776302
MESSAGEix-GLOBIOM-GAINS 2.1-M-R12,SSP1 - Low Emissions,World,Emissions|HFC|HFC245fa,kt HFC245fa/yr,15.5045,16.179941597130224,16.861295273595665,17.308373521119798,17.759014371332693,18.213217824234352,18.67098387982477,19.132312538103953,18.926652500928263,18.718152412890436,18.506812273990462,18.292632084228348,18.075611843604094,18.124906458768926,18.173871088921032,18.222505734060416,18.270810394187084,18.318785069301025,18.320535013027655,18.321536720985534,18.321790193174667,18.321295429595054,18.32005243024669,18.31254015944937,18.30423045904042,18.29512332901983,18.285218769387615,18.27451678014377,18.173469387704852,18.070844056598933,17.96664078682601,17.860859578386084,17.75350043127916,17.618204963915137,17.481106714987963,17.34220568449764,17.201501872444165,17.058995278827542,16.998377337995315,16.93665561570354,16.873830111952223,16.80990082674136,16.74486776007095,16.678730911940992,16.61149028235149,16.54314587130244,16.473697678793844,16.4031457048257,16.393017679527464,16.38227915925171,16.370930143998425,16.358970633767623,16.346400628559294,16.333220128373444,16.319429133210072,16.305027643069174,16.29001565795076,16.27439317785482,16.164198545424007,16.0540039129932,15.94380928056239,15.83361464813158,15.72342001570077,15.61322538326996,15.50303075083915,15.39283611840834,15.28264148597753,15.17244685354672,15.00139356250435,14.830340271461981,14.659286980419614,14.488233689377244,14.317180398334875,14.146127107292505,13.975073816250136,13.804020525207768,13.632967234165399,13.46191394312303
MESSAGEix-GLOBIOM-GAINS 2.1-M-R12,SSP1 - Low Emissions,World,Emissions|HFC|HFC32,kt HFC32/yr,105.566,109.13916735651104,112.66717055988754,111.83028474210215,110.99581942896674,110.1637746204813,109.3341503166459,108.50694651746046,103.44493030405353,98.4333323680029,93.47215270930855,88.56139132797048,83.70104822398872,78.8825050909506,74.11448070540516,69.39697506735237,64.72998817679228,60.11352003372483,54.227036964427455,48.406929236377046,42.653196849573604,36.96583980401716,31.344858099707686,25.44556778104417,19.616919761848695,13.858914042121269,8.171550621861895,2.5548295010705666,2.134123864991324,1.718585471557628,1.3082143207694774,0.9030104126268724,0.5029737471298137,0.4492673476892246,0.3962261586414048,0.34385017998635414,0.29213941172407276,0.24109385385456056,0.2155913824586896,0.19041462977935475,0.16556359581655597,0.14103828057029325,0.11683868404056658,0.09296480622737599,0.06941664713072147,0.046194206750603026,0.023297485087020665,0.0007264821399743587,0.0006490808291699465,0.0005727357621004178,0.0004974469387657728,0.0004232143591660115,0.00035003802330113386,0.0002779179311711398,0.00020685408277602935,0.00013684647811580258,6.789511719045948e-05,0.0,2.506782660237736e-17,5.013565320475472e-17,7.520347980713207e-17,1.0027130640950944e-16,1.253391330118868e-16,1.5040695961426414e-16,1.754747862166415e-16,2.0054261281901887e-16,2.256104394213962e-16,2.506782660237736e-16,4.089774730996584e-16,5.672766801755431e-16,7.255758872514279e-16,8.838750943273126e-16,1.0421743014031973e-15,1.2004735084790822e-15,1.3587727155549669e-15,1.5170719226308516e-15,1.6753711297067365e-15,1.8336703367826213e-15
MESSAGEix-GLOBIOM-GAINS 2.1-M-R12,SSP1 - Low Emissions,World,Emissions|HFC|HFC43-10,kt HFC4310/yr,0.8826,0.8854347259714166,0.8882694519428332,0.8912783289563356,0.8942872059698381,0.8972960829833405,0.9003049599968429,0.9033138370103454,0.9061603025009675,0.9090067679915896,0.9118532334822116,0.9146996989728338,0.9175461644634558,0.9202085214049492,0.9228708783464427,0.9255332352879359,0.9281955922294293,0.9308579491709227,0.9333502673709709,0.9358425855710193,0.9383349037710675,0.9408272219711158,0.9433195401711642,0.9456075814584286,0.9478956227456931,0.9501836640329575,0.9524717053202221,0.9547597466074864,0.9564004119877643,0.958041077368042,0.9596817427483201,0.9613224081285978,0.9629630735088757,0.9640403281418497,0.9651175827748238,0.9661948374077977,0.9672720920407718,0.968349346673746,0.968822999286783,0.96929665189982,0.9697703045128571,0.9702439571258941,0.970717609738931,0.971191262351968,0.971664914965005,0.9721385675780421,0.9726122201910791,0.9730858728041162,0.9729623061469758,0.9728387394898356,0.9727151728326955,0.9725916061755551,0.9724680395184148,0.9723444728612746,0.9722209062041344,0.9720973395469941,0.9719737728898536,0.9718502062327135,0.9702460209908946,0.9686418357490757,0.9670376505072569,0.9654334652654379,0.9638292800236191,0.9622250947818003,0.9606209095399814,0.9590167242981625,0.9574125390563436,0.9558083538145248,0.9522142209571487,0.9486200880997726,0.9450259552423966,0.9414318223850205,0.9378376895276445,0.9342435566702685,0.9306494238128924,0.9270552909555164,0.9234611580981403,0.9198670252407642
MESSAGEix-GLOBIOM-GAINS 2.1-M-R12,SSP1 - Low Emissions,World,Emissions|SF6,kt SF6/yr,9.3520936282727,9.585010422944466,9.818228729719165,9.469618983165592,9.120537519132363,8.77098433761948,8.42095943862694,8.070462822154749,7.164380798467917,6.2570921526907695,5.348596884823307,4.438894994865528,3.5279864828174365,3.4805515608413207,3.4330509744718385,3.38548472370899,3.337852808552775,3.2901552290031946,3.190082544025309,3.089875398554716,2.9895337925914163,2.8890577261354085,2.7884471991866935,2.6772333999109184,2.565871416937842,2.4543612502674623,2.3427028998997805,2.2308963658347962,2.1400699573392545,2.049122971049711,1.958055406966165,1.866867265088617,1.775558545417066,1.7306770013596602,1.685735500027045,1.640734041419221,1.5956726255361884,1.550551252377946,1.508291231827312,1.465975046163296,1.4236026953858978,1.3811741794951178,1.3386894984909559,1.2961486523734118,1.253551641142486,1.2108984647981782,1.1681891233404884,1.1254236167694167,1.085937378124478,1.0463992761815937,1.0068093109407636,0.9671674824019876,0.9274737905652658,0.8877282354305982,0.8479308169979849,0.8080815352674258,0.7681803902389208,0.72822738191247,0.7111602453132806,0.6940931087140912,0.6770259721149019,0.6599588355157124,0.642891698916523,0.6258245623173336,0.6087574257181443,0.5916902891189548,0.5746231525197654,0.557556015920576,0.5488990622345691,0.540242108548562,0.531585154862555,0.522928201176548,0.5142712474905411,0.505614293804534,0.49695734011852705,0.48830038643252005,0.47964343274651305,0.47098647906050606
MESSAGEix-GLOBIOM-GAINS 2.1-M-R12,SSP1 - Low Emissions_a,World,Emissions|CF4,kt CF4/yr,15.117718127834522,15.194708661244116,15.271850166892008,15.677302899395043,16.085346602579744,16.49598127644611,16.909206920994137,17.325023536223824,17.77293334529195,18.223649482322248,18.67717194731472,19.133500740269362,19.592635861186178,20.076695145036133,20.56371931673709,21.053708376289045,21.546662323692004,22.04258115894597,22.63054843992259,23.222107993123924,23.817259818549985,24.416003916200772,25.018340286076278,25.549296640972045,26.08332639998487,26.620429563114747,27.16060613036168,27.703856101725666,25.415984794011624,23.111905604291152,20.791618532564264,18.45512357883095,16.102420743091216,16.337572433848873,16.57393565315679,16.811510401014967,17.050296677423407,17.2902944823821,17.56159057443724,17.83429614467055,18.108411193082045,18.383935719671715,18.66086972443956,18.939213207385585,19.218966168509787,19.50012860781217,19.782700525292725,20.06668192095146,20.31493603213727,20.56436306954826,20.81496303318443,21.066735923045776,21.319681739132303,21.57380048144401,21.829092149980898,22.08555674474296,22.343194265730208,22.60200471294263,22.726303088999625,22.850601465056616,22.97489984111361,23.099198217170606,23.223496593227598,23.347794969284593,23.472093345341587,23.596391721398582,23.720690097455574,23.84498847351257,23.894342882358707,23.943697291204842,23.99305170005098,24.042406108897115,24.091760517743253,24.141114926589392,24.190469335435527,24.239823744281665,24.2891781531278,24.33853256197394
MESSAGEix-GLOBIOM-GAINS 2.1-M-R12,SSP1 - Low Emissions_a,World,Emissions|HFC|HFC125,kt HFC125/yr,124.07430000000001,129.99856280695093,135.94097215654918,136.34282109211375,136.7452601168161,137.14828923065616,137.551908433634,137.95611772574955,126.86675217334293,115.74195828272455,104.58173605389443,93.38608548685255,82.15500658159893,81.19485821964864,80.23132676094038,79.26441220547414,78.29411455324994,77.32043380426776,78.51359166370175,79.71006218203475,80.90984535926674,82.11294119539771,83.31934969042769,84.44050953754717,85.5647108979689,86.6919537716928,87.82223815871895,88.95556405904729,90.1006537835253,91.24881152330187,92.40003727837704,93.55433104875078,94.71169283442309,95.6289524579872,96.54854681507491,97.47047590568626,98.3947397298212,99.32133828747976,99.80728666583994,100.29424394801188,100.78221013399556,101.27118522379101,101.76116921739819,102.25216211481715,102.74416391604785,103.2371746210903,103.7311942299445,104.22622274261047,104.24634480530199,104.26607238438795,104.28540547986839,104.30434409174329,104.32288822001264,104.34103786467645,104.35879302573473,104.37615370318747,104.39311989703465,104.4096916072763,102.98788370424738,101.56607580121846,100.14426789818953,98.7224599951606,97.30065209213168,95.87884418910276,94.45703628607384,93.03522838304491,91.61342048001599,90.19161257698707,89.6905562262336,89.18949987548012,88.68844352472665,88.18738717397318,87.6863308232197,87.18527447246623,86.68421812171276,86.18316177095929,85.68210542020581,85.18104906945234
MESSAGEix-GLOBIOM-GAINS 2.1-M-R12,SSP1 - Low Emissions_a,World,Emissions|HFC|HFC134a,kt HFC134a/yr,291.7886,294.18798246577836,296.546234683731,286.6770063198427,276.895815443422,267.202662054469,257.5975461529835,248.0804677389657,243.3205451297108,238.5978231598754,233.91230182945947,229.26398113846295,224.6528610868859,221.2317712408274,217.83497893347229,214.46248416482052,211.11428693487215,207.7903872436272,207.65382926394028,207.50514717018044,207.34434096234756,207.1714106404418,206.986356204463,206.89398554492243,206.78824816422176,206.66914406236106,206.5366732393402,206.3908356951593,206.82418774367463,207.23693310312288,207.62907177350414,208.00060375481826,208.35152904706533,208.34387390534488,208.31987161295163,208.27952216988564,208.22282557614687,208.1497818317354,207.4920239255931,206.82531513198222,206.1496554509028,205.46504488235485,204.7714834263383,204.06897108285324,203.35750785189958,202.63709373347743,201.9077287275867,201.16941283422736,200.0095302816309,198.8464399672817,197.6801418911798,196.51063605332521,195.33792245371794,194.16200109235794,192.98287196924525,191.80053508437987,190.61499043776178,189.426238029391,187.76142360226666,186.0966091751423,184.43179474801798,182.76698032089362,181.1021658937693,179.43735146664497,177.7725370395206,176.1077226123963,174.44290818527193,172.7780937581476,172.22984613085606,171.68159850356452,171.13335087627294,170.5851032489814,170.03685562168985,169.4886079943983,168.94036036710676,168.3921127398152,167.84386511252364,167.2956174852321
MESSAGEix-GLOBIOM-GAINS 2.1-M-R12,SSP1 - Low Emissions_a,World,Emissions|HFC|HFC143a,kt HFC143a/yr,35.833800000000004,37.75507773646161,39.676355472923206,40.154336458082675,40.63231744324215,41.11029842840162,41.5882794135611,42.066260398720566,41.875668554143516,41.68507670956647,41.49448486498941,41.30389302041236,41.11330117583531,41.195585327711996,41.27786947958869,41.36015363146538,41.44243778334207,41.52472193521876,42.178737697718695,42.83275346021862,43.48676922271856,44.14078498521849,44.794800747718426,45.37931436444808,45.96382798117772,46.54834159790738,47.13285521463703,47.717368831366684,48.29564179324917,48.87391475513164,49.45218771701412,50.030460678896596,50.60873364077907,51.085836474802896,51.562939308826714,52.040042142850545,52.51714497687436,52.99424781089818,53.233311939562824,53.47237606822746,53.7114401968921,53.95050432555674,54.18956845422138,54.42863258288602,54.667696711550654,54.9067608402153,55.14582496887994,55.38488909754458,55.35329830841795,55.32170751929133,55.29011673016471,55.25852594103808,55.226935151911455,55.19534436278483,55.16375357365821,55.13216278453159,55.100571995404955,55.06898120627834,54.34313939903431,53.617297591790276,52.89145578454624,52.16561397730221,51.439772170058184,50.71393036281415,49.98808855557012,49.262246748326085,48.536404941082054,47.81056313383802,47.56670709694192,47.32285106004581,47.07899502314971,46.8351389862536,46.59128294935749,46.34742691246139,46.103570875565275,45.85971483866918,45.615858801773065,45.37200276487696
